route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id
223,"0_12","0_12_22302_223_20061","Dubec",,0,22302,"223_5"
237,"0_12","0_12_23701_237_20036","Kvat. trg",,1,23701,"237_2"
118,"0_12","0_12_11802_118_20174","Trg Mažur.",,1,11802,"118_1"
128,"0_12","0_12_12802_128_20093","Lukšić",,0,12802,"128_3"
125,"0_12","0_12_12501_125_20042","Črnomerec",,1,12501,"125_2"
223,"0_12","0_12_22301_223_20058","Dubrava",,1,22301,"223_4"
270,"0_12","0_12_27001_270_20022","Dubec",,1,27001,"270_6"
150,"0_12","0_12_15001_150_20021","T.b.J.Jelačića",,0,15001,"150_4"
101,"0_12","0_12_10101_101_20018","Britan. trg",,1,10101,"101_2"
235,"0_12","0_12_23501_235_20038","Dubrava",,1,23501,"235_2"
125,"0_12","0_12_12502_125_20047","G. Vrapče",,0,12502,"125_3"
128,"0_12","0_12_12801_128_20090","Črnomerec",,1,12801,"128_4"
208,"0_12","0_12_20801_208_20048","Dubrava",,1,20801,"208_2"
148,"0_12","0_12_14801_148_20033","Reljkovićeva",,0,14801,"148_1"
282,"0_12","0_12_28201_282_20047","Novi Jelkovec",,0,28201,"282_3"
140,"0_12","0_12_14001_140_20023","Tomislavov dom",,0,14001,"140_3"
233,"0_12","0_12_23301_233_20030","Mihaljevac",,1,23301,"233_4"
127,"0_12","0_12_12702_127_20131","Mikulići",,0,12702,"127_5"
140,"0_12","0_12_14002_140_20022","Mihaljevac",,1,14002,"140_9"
269,"0_12","0_12_26901_269_20032","Borongaj",,1,26901,"269_15"
7,"0_12","0_12_701_7_20621","Dubrava",,0,701,"7_2"
4,"0_12","0_12_404_4_20552","Savski most",,1,404,"4_7"
220,"0_12","0_12_22001_220_20117","Dugave",,0,22001,"220_7"
221,"0_12","0_12_22102_221_20111","Travno",,0,22102,"221_1"
17,"0_12","0_12_1706_17_20912","Prečko",,1,1706,"17_38"
13,"0_12","0_12_1301_13_20844","Žitnjak",,1,1301,"13_30"
11,"0_12","0_12_1103_11_20889","Dubec",,0,1103,"11_3"
13,"0_12","0_12_1306_13_20611","Kvat. trg",,0,1306,"13_7"
12,"0_12","0_12_1209_12_20654","Ljubljanica",,1,1209,"12_11"
14,"0_12","0_12_1411_14_21250","Mihaljevac",,1,1411,"14_24"
268,"0_12","0_12_26803_268_20078","Gl.kolodvor",,1,26803,"268_2"
14,"0_12","0_12_1404_14_21135","Zapruđe",,0,1404,"14_27"
6,"0_12","0_12_604_6_20964","Črnomerec",,1,604,"6_2"
6,"0_12","0_12_609_6_20957","Sopot",,0,609,"6_25"
17,"0_12","0_12_1713_17_21011","Borongaj",,0,1713,"17_37"
5,"0_12","0_12_503_5_20641","Park Maksimir",,0,503,"5_17"
111,"0_12","0_12_11101_111_20005","Stup. Obrež",,0,11101,"111_9"
215,"0_12","0_12_21502_215_20061","Trnava",,0,21502,"215_3"
231,"0_12","0_12_23101_231_20038","Borongaj",,1,23101,"231_8"
110,"0_12","0_12_11002_110_20059","Botinec",,0,11002,"110_1"
242,"0_12","0_12_24201_242_20043","Podbrežje",,0,24201,"242_4"
227,"0_12","0_12_22703_227_20065","Grač. dolje",,0,22703,"227_6"
174,"0_12","0_12_17401_174_20014","Zaprešić",,1,17401,"174_9"
270,"0_12","0_12_27002_270_20023","Blaguša",,0,27002,"270_4"
208,"0_12","0_12_20802_208_20051","Vidovec",,0,20802,"208_6"
224,"0_12","0_12_22401_224_20023","Novoselec",,0,22401,"224_3"
4,"0_12","0_12_410_4_20561","Dubec",,0,410,"4_3"
209,"0_12","0_12_20901_209_20070","Dubrava",,1,20901,"209_2"
141,"0_12","0_12_13901_141_20013","Reljkovićeva",,0,13901,"141_1"
120,"0_12","0_12_12003_120_20063","Prečko",,0,12003,"120_4"
5,"0_12","0_12_508_5_20630","Prečko",,1,508,"5_37"
109,"0_12","0_12_10905_109_20133","Dugave",,0,10905,"109_3"
143,"0_12","0_12_14201_143_20048","Vrapčanska aleja",,1,14201,"143_2"
221,"0_12","0_12_22101_221_20108","Gl.kolodvor",,1,22101,"221_2"
7,"0_12","0_12_707_7_20690","Savski most",,1,707,"7_68"
12,"0_12","0_12_1204_12_20733","Dubrava",,0,1204,"12_1"
9,"0_12","0_12_906_9_20633","Borongaj",,0,906,"9_1"
9,"0_12","0_12_902_9_20486","Ljubljanica",,1,902,"9_2"
11,"0_12","0_12_1107_11_20854","Črnomerec",,1,1107,"11_14"
220,"0_12","0_12_22003_220_20110","Gl.kolodvor",,1,22003,"220_2"
11,"0_12","0_12_1110_11_20856","Črnomerec",,1,1110,"11_20"
15,"0_12","0_12_1502_15_20286","Mihaljevac",,1,1502,"15_2"
115,"0_12","0_12_11501_115_20109","Špansko-Jank.",,0,11501,"115_6"
15,"0_12","0_12_1501_15_20307","Grač. dolje",,0,1501,"15_1"
136,"0_12","0_12_13602_136_20037","Špansko",,0,13602,"136_5"
2,"0_12","0_12_203_2_20730","Črnomerec",,1,203,"2_8"
228,"0_12","0_12_22802_228_20041","Borongaj",,0,22802,"228_2"
17,"0_12","0_12_1707_17_20928","Prečko",,1,1707,"17_38"
160,"0_12","0_12_16001_160_20012","Savski most",,1,16001,"160_8"
176,"0_12","0_12_17602_176_20020","Črnomerec",,1,17602,"176_5"
201,"0_12","0_12_20101_201_20084","Kaptol",,1,20101,"201_1"
225,"0_12","0_12_22501_225_20021","Kozari Bok",,0,22501,"225_13"
102,"0_12","0_12_10201_102_20057","Mihaljevac",,0,10201,"102_5"
106,"0_12","0_12_10601_106_20074","Kaptol",,1,10601,"106_4"
106,"0_12","0_12_10602_106_20075","Krematorij",,0,10602,"106_3"
279,"0_12","0_12_27901_279_20057","Novi Jelkovec",,0,27901,"279_6"
176,"0_12","0_12_17601_176_20025","G. Bistra",,0,17601,"176_17"
163,"0_12","0_12_16301_163_20040","Savski most",,1,16301,"163_16"
218,"0_12","0_12_21801_218_20044","Gl.kolodvor",,1,21801,"218_2"
138,"0_12","0_12_13801_138_20023","Britan. trg",,0,13801,"138_1"
136,"0_12","0_12_13601_136_20040","Črnomerec",,1,13601,"136_2"
126,"0_12","0_12_12601_126_20024","Črnomerec",,1,12601,"126_2"
116,"0_12","0_12_11602_116_20035","Podsus-most",,0,11602,"116_3"
116,"0_12","0_12_11601_116_20030","Ljubljanica",,1,11601,"116_2"
172,"0_12","0_12_17201_172_20098","Črnomerec",,1,17201,"172_11"
131,"0_12","0_12_13101_131_20016","Črnomerec",,1,13101,"131_2"
117,"0_12","0_12_11701_117_20077","Jarun",,0,11701,
113,"0_12","0_12_11301_113_20033","Jezero Jarun",,0,11301,"113_7"
215,"0_12","0_12_21501_215_20058","Kvat. trg",,1,21501,"215_2"
129,"0_12","0_12_12901_129_20017","Šestinski dol",,0,12901,"129_1"
118,"0_12","0_12_11803_118_20178","Trg Mažur.",,1,11803,"118_1"
146,"0_12","0_12_14601_146_20059","Jankomir",,0,14601,"146_4"
121,"0_12","0_12_12103_121_20136","Črnomerec",,1,12103,"121_5"
210,"0_12","0_12_21001_210_20096","Dubrava",,1,21001,"210_6"
118,"0_12","0_12_11801_118_20169","Voltino",,0,11801,"118_2"
210,"0_12","0_12_21002_210_20097","Novi Retkovec",,0,21002,"210_7"
102,"0_12","0_12_10202_102_20060","Britan. trg",,1,10202,"102_6"
7,"0_12","0_12_702_7_20637","Dubrava",,0,702,"7_2"
14,"0_12","0_12_1412_14_21268","Mihaljevac",,1,1412,"14_24"
11,"0_12","0_12_1104_11_20907","Dubec",,0,1104,"11_3"
14,"0_12","0_12_1405_14_21153","Zapruđe",,0,1405,"14_27"
2,"0_12","0_12_208_2_20719","Savišće",,0,208,"2_9"
12,"0_12","0_12_1210_12_20666","Ljubljanica",,1,1210,"12_11"
4,"0_12","0_12_405_4_20564","Savski most",,1,405,"4_7"
268,"0_12","0_12_26801_268_20083","V. Gorica",,0,26801,"268_17"
13,"0_12","0_12_1302_13_20864","Žitnjak",,1,1302,"13_30"
172,"0_12","0_12_17203_172_20113","Zaprešić",,0,17203,"172_12"
6,"0_12","0_12_605_6_20982","Črnomerec",,1,605,"6_2"
17,"0_12","0_12_1701_17_21029","Borongaj",,0,1701,"17_37"
13,"0_12","0_12_1307_13_20633","Kvat. trg",,0,1307,"13_7"
6,"0_12","0_12_610_6_20977","Sopot",,0,610,"6_25"
109,"0_12","0_12_10903_109_20146","Črnomerec",,1,10903,"109_2"
221,"0_12","0_12_22103_221_20113","Travno",,0,22103,"221_1"
12,"0_12","0_12_1205_12_20749","Dubrava",,0,1205,"12_1"
134,"0_12","0_12_13401_134_20167","Prečko",,0,13401,
212,"0_12","0_12_21202_212_20126","Dubec",,1,21202,"212_7"
105,"0_12","0_12_10501_105_20047","Britan. trg",,0,10501,"105_1"
134,"0_12","0_12_13402_134_20040","Črnomerec",,1,13402,"134_2"
261,"0_12","0_12_26101_261_20031","Goranec",,0,26101,"261_5"
263,"0_12","0_12_26303_263_20061","Planina Gornja",,0,26303,"263_3"
243,"0_12","0_12_24301_243_20013","Kajzerica",,0,24301,"243_1"
282,"0_12","0_12_28201_282_20048","Sesvete",,1,28201,"282_1"
212,"0_12","0_12_21201_212_20129","Sesvete",,0,21201,"212_1"
130,"0_12","0_12_13001_130_20037","Borčec",,0,13001,"130_5"
105,"0_12","0_12_10502_105_20044","Kaptol",,1,10502,"105_2"
209,"0_12","0_12_20903_209_20077","Čučerje",,0,20903,"209_8"
137,"0_12","0_12_13701_137_20019","Per.-Borčec",,0,13701,"137_3"
234,"0_12","0_12_23401_234_20020","Gl.kolodvor",,1,23401,"234_7"
113,"0_12","0_12_11302_113_20032","Ljubljanica",,1,11302,"113_6"
206,"0_12","0_12_20601_206_20047","Miroševec",,0,20601,"206_1"
220,"0_12","0_12_22002_220_20121","Dugave",,0,22002,"220_7"
146,"0_12","0_12_14602_146_20064","Reljkovićeva",,1,14602,"146_3"
203,"0_12","0_12_20302_203_20027","Kaptol",,0,20302,"203_13"
203,"0_12","0_12_20301_203_20026","Svetice",,1,20301,"203_12"
119,"0_12","0_12_11901_119_20018","Črnomerec",,1,11901,"119_2"
269,"0_12","0_12_26903_269_20039","Ses.Kraljev.",,0,26903,"269_16"
202,"0_12","0_12_20201_202_20092","Kvat. trg",,1,20201,"202_2"
150,"0_12","0_12_15001_150_20066","G. Tuškanac",,1,15001,"150_5"
202,"0_12","0_12_20102_202_20093","Kozjak",,0,20102,"202_1"
120,"0_12","0_12_12001_120_20069","Prečko",,0,12001,"120_6"
182,"0_12","0_12_18201_182_20015","Šibice",,0,18201,"182_1"
110,"0_12","0_12_11002_110_20060","Savski most",,1,11002,"110_2"
120,"0_12","0_12_12003_120_20066","Črnomerec",,1,12003,"120_5"
230,"0_12","0_12_23001_230_20017","Gran. Novaki",,0,23001,"230_5"
273,"0_12","0_12_27201_273_20027","Lužan",,0,27201,"273_4"
164,"0_12","0_12_16401_164_20020","Savski most",,1,16401,"164_6"
166,"0_12","0_12_16601_166_20015","D.Dragonožec",,0,16601,"166_9"
161,"0_12","0_12_16802_161_20061","Štrpet",,0,16802,
227,"0_12","0_12_22702_227_20066","Svetice",,1,22702,"227_5"
4,"0_12","0_12_411_4_20575","Dubec",,0,411,"4_3"
9,"0_12","0_12_907_9_20647","Borongaj",,0,907,"9_1"
9,"0_12","0_12_903_9_20498","Ljubljanica",,1,903,"9_2"
7,"0_12","0_12_708_7_20706","Savski most",,1,708,"7_68"
115,"0_12","0_12_11503_115_20118","Ljubljanica",,1,11503,"115_5"
5,"0_12","0_12_504_5_20657","Park Maksimir",,0,504,"5_17"
268,"0_12","0_12_26804_268_20080","Gl.kolodvor",,1,26804,"268_2"
11,"0_12","0_12_1111_11_20878","Črnomerec",,1,1111,"11_20"
14,"0_12","0_12_1413_14_21292","Mihaljevac",,1,1413,"14_24"
5,"0_12","0_12_509_5_20648","Prečko",,1,509,"5_37"
14,"0_12","0_12_1406_14_21175","Zapruđe",,0,1406,"14_27"
17,"0_12","0_12_1708_17_20944","Prečko",,1,1708,"17_38"
2,"0_12","0_12_204_2_20748","Črnomerec",,1,204,"2_8"
11,"0_12","0_12_1105_11_20923","Dubec",,0,1105,"11_3"
12,"0_12","0_12_1211_12_20680","Ljubljanica",,1,1211,"12_11"
221,"0_12","0_12_22102_221_20112","Gl.kolodvor",,1,22102,"221_2"
15,"0_12","0_12_1501_15_20296","Mihaljevac",,1,1501,"15_2"
15,"0_12","0_12_1502_15_20315","Grač. dolje",,0,1502,"15_1"
7,"0_12","0_12_703_7_20653","Dubrava",,0,703,"7_2"
127,"0_12","0_12_12702_127_20042","Črnomerec",,1,12702,"127_4"
277,"0_12","0_12_27701_277_20033","Ses.Selnica",,0,27701,"277_9"
127,"0_12","0_12_12701_127_20137","Mikulići",,0,12701,"127_5"
205,"0_12","0_12_20501_205_20034","Dubrava",,1,20501,"205_2"
274,"0_12","0_12_27402_274_20068","Dubec",,1,27402,"274_6"
118,"0_12","0_12_11802_118_20173","Voltino",,0,11802,"118_2"
128,"0_12","0_12_12802_128_20094","Črnomerec",,1,12802,"128_4"
125,"0_12","0_12_12502_125_20044","Črnomerec",,1,12502,"125_2"
261,"0_12","0_12_26102_261_20026","Dubec",,1,26102,"261_2"
290,"0_12","0_12_29003_290_20135","V. Gorica",,0,29003,"290_1"
233,"0_12","0_12_23301_233_20029","Markuševec",,0,23301,"233_2"
220,"0_12","0_12_22001_220_20114","Gl.kolodvor",,1,22001,"220_2"
132,"0_12","0_12_13201_132_20013","G.Breg-Brezo.",,0,13201,"132_5"
121,"0_12","0_12_12102_121_20227","Gajnice",,0,12102,
128,"0_12","0_12_12801_128_20097","Lukšić",,0,12801,"128_3"
118,"0_12","0_12_11804_118_20182","Trg Mažur.",,1,11804,"118_1"
215,"0_12","0_12_21503_215_20063","Trnava",,0,21503,"215_3"
110,"0_12","0_12_11001_110_20061","Botinec",,0,11001,"110_1"
2,"0_12","0_12_209_2_20735","Savišće",,0,209,"2_9"
4,"0_12","0_12_406_4_20576","Savski most",,1,406,"4_7"
17,"0_12","0_12_1702_17_21051","Borongaj",,0,1702,"17_37"
109,"0_12","0_12_10901_109_20137","Dugave",,0,10901,"109_3"
6,"0_12","0_12_606_6_21002","Črnomerec",,1,606,"6_2"
12,"0_12","0_12_1206_12_20765","Dubrava",,0,1206,"12_1"
6,"0_12","0_12_601_6_20997","Sopot",,0,601,"6_25"
13,"0_12","0_12_1303_13_20882","Žitnjak",,1,1303,"13_30"
115,"0_12","0_12_11502_115_20113","Špansko-Jank.",,0,11502,"115_6"
13,"0_12","0_12_1308_13_20653","Kvat. trg",,0,1308,"13_7"
14,"0_12","0_12_1414_14_21314","Mihaljevac",,1,1414,"14_24"
207,"0_12","0_12_20701_207_20033","Kvat. trg",,0,20701,
209,"0_12","0_12_20902_209_20074","Dubrava",,1,20902,"209_2"
103,"0_12","0_12_13801_103_20017","Kraljevec",,0,13801,"103_1"
264,"0_12","0_12_26401_264_20015","Jesenovec",,0,26401,"264_1"
241,"0_12","0_12_24101_241_20017","Veliko Polje",,0,24101,"241_3"
205,"0_12","0_12_20502_205_20035","Bidrovec",,0,20502,"205_7"
124,"0_12","0_12_12401_124_20105","G.Stenjevec",,0,12401,"124_3"
226,"0_12","0_12_22602_226_20029","Svetice",,0,22602,"226_3"
279,"0_12","0_12_27901_279_20058","Dubec",,1,27901,"279_5"
262,"0_12","0_12_26202_262_20030","Dubec",,1,26202,"262_2"
242,"0_12","0_12_24201_242_20044","Gl.kolodvor",,1,24201,"242_2"
125,"0_12","0_12_12501_125_20049","G. Vrapče",,0,12501,"125_3"
182,"0_12","0_12_18201_182_20016","Zaprešić",,1,18201,"182_2"
121,"0_12","0_12_12101_121_20140","Črnomerec",,1,12101,"121_5"
307,"0_12","0_12_30801_307_20019","S.Bukevski",,0,30801,"307_26"
206,"0_12","0_12_20601_206_20080","Dubrava",,1,20601,"206_2"
124,"0_12","0_12_12402_124_20096","Črnomerec",,1,12402,"124_2"
215,"0_12","0_12_21502_215_20060","Kvat. trg",,1,21502,"215_2"
224,"0_12","0_12_22401_224_20024","Dubec",,1,22401,"224_2"
9,"0_12","0_12_908_9_20657","Borongaj",,0,908,"9_1"
9,"0_12","0_12_904_9_20506","Ljubljanica",,1,904,"9_2"
14,"0_12","0_12_1407_14_21197","Zapruđe",,0,1407,"14_27"
7,"0_12","0_12_709_7_20722","Savski most",,1,709,"7_68"
4,"0_12","0_12_401_4_20589","Dubec",,0,401,"4_3"
268,"0_12","0_12_26802_268_20085","V. Gorica",,0,26802,"268_17"
17,"0_12","0_12_1709_17_20964","Prečko",,1,1709,"17_38"
11,"0_12","0_12_1112_11_20896","Črnomerec",,1,1112,"11_20"
228,"0_12","0_12_22801_228_20043","Borongaj",,0,22801,"228_2"
12,"0_12","0_12_1201_12_20696","Ljubljanica",,1,1201,"12_11"
11,"0_12","0_12_1106_11_20943","Dubec",,0,1106,"11_3"
221,"0_12","0_12_22101_221_20117","Travno",,0,22101,"221_1"
220,"0_12","0_12_22003_220_20123","Dugave",,0,22003,"220_7"
5,"0_12","0_12_505_5_20675","Park Maksimir",,0,505,"5_17"
172,"0_12","0_12_17202_172_20102","Črnomerec",,1,17202,"172_11"
2,"0_12","0_12_205_2_20766","Črnomerec",,1,205,"2_8"
5,"0_12","0_12_510_5_20662","Prečko",,1,510,"5_37"
7,"0_12","0_12_704_7_20667","Dubrava",,0,704,"7_2"
281,"0_12","0_12_28102_281_20049","Novi Jelkovec",,0,28102,"281_4"
204,"0_12","0_12_20401_204_20009","Kvat. trg",,0,20401,"204_2"
269,"0_12","0_12_26902_269_20034","Borongaj",,1,26902,"269_15"
126,"0_12","0_12_12601_126_20025","Krvarić",,0,12601,"126_1"
118,"0_12","0_12_11803_118_20175","Voltino",,0,11803,"118_2"
139,"0_12","0_12_13901_139_20013","Reljkovićeva",,0,13901,"139_1"
202,"0_12","0_12_20201_202_20099","Kozjak",,0,20201,"202_1"
235,"0_12","0_12_23501_235_20041","Kozari Bok",,0,23501,"235_1"
232,"0_12","0_12_23201_232_20043","Čret-Melinišće",,0,23201,"232_15"
150,"0_12","0_12_15001_150_20023","T.b.J.Jelačića",,0,15001,"150_4"
223,"0_12","0_12_22301_223_20065","Dubec",,0,22301,"223_5"
106,"0_12","0_12_10601_106_20079","Krematorij",,0,10601,"106_3"
201,"0_12","0_12_20101_201_20083","Kvat. trg",,0,20101,"201_3"
237,"0_12","0_12_23701_237_20041","Kozari Putevi",,0,23701,"237_1"
223,"0_12","0_12_22302_223_20062","Dubrava",,1,22302,"223_4"
217,"0_12","0_12_21702_217_20096","Kvat. trg",,1,21702,"217_6"
217,"0_12","0_12_21701_217_20067","Struge",,0,21701,"217_1"
231,"0_12","0_12_23101_231_20041","Dubec",,0,23101,"231_11"
129,"0_12","0_12_12901_129_20018","Kuniščak",,1,12901,"129_2"
136,"0_12","0_12_13602_136_20042","Črnomerec",,1,13602,"136_2"
161,"0_12","0_12_16102_161_20052","Savski most",,1,16102,
118,"0_12","0_12_11801_118_20186","Trg Mažur.",,1,11801,"118_1"
162,"0_12","0_12_16201_162_20053","Ašpergeri",,0,16201,
283,"0_12","0_12_28301_283_20015","Sesvete",,0,28301,"283_6"
213,"0_12","0_12_21301_213_20035","Jalševec",,0,21301,"213_4"
136,"0_12","0_12_13601_136_20039","Špansko",,0,13601,"136_5"
267,"0_12","0_12_26701_267_20026","Dubec",,1,26701,"267_2"
226,"0_12","0_12_22601_226_20030","Kaptol",,1,22601,"226_1"
123,"0_12","0_12_12202_123_20045","Pods. Dolje",,0,12202,"123_3"
133,"0_12","0_12_13301_133_20057","Čehi",,0,13301,"133_10"
281,"0_12","0_12_28101_281_20052","Gl.kolodvor",,1,28101,"281_3"
109,"0_12","0_12_10904_109_20152","Črnomerec",,1,10904,"109_2"
110,"0_12","0_12_11001_110_20062","Savski most",,1,11001,"110_2"
117,"0_12","0_12_11701_117_20020","Črnomerec",,1,11701,"117_2"
263,"0_12","0_12_26302_263_20084","Dubec",,1,26302,"263_10"
227,"0_12","0_12_22701_227_20069","Grač. dolje",,0,22701,"227_6"
214,"0_12","0_12_21401_214_20054","Koledinečka",,1,21401,"214_6"
142,"0_12","0_12_14201_142_20047","Vrapčanska aleja",,0,14201,"142_1"
233,"0_12","0_12_23302_233_20032","Mihaljevac",,1,23302,"233_4"
106,"0_12","0_12_10602_106_20076","Kaptol",,1,10602,"106_4"
101,"0_12","0_12_10101_101_20021","Pantovčak",,0,10101,"101_1"
17,"0_12","0_12_1703_17_21071","Borongaj",,0,1703,"17_37"
15,"0_12","0_12_1502_15_20304","Mihaljevac",,1,1502,"15_2"
12,"0_12","0_12_1207_12_20783","Dubrava",,0,1207,"12_1"
15,"0_12","0_12_1501_15_20325","Grač. dolje",,0,1501,"15_1"
268,"0_12","0_12_26805_268_20082","Gl.kolodvor",,1,26805,"268_2"
2,"0_12","0_12_210_2_20749","Savišće",,0,210,"2_9"
6,"0_12","0_12_607_6_21022","Črnomerec",,1,607,"6_2"
4,"0_12","0_12_407_4_20590","Savski most",,1,407,"4_7"
115,"0_12","0_12_11501_115_20122","Ljubljanica",,1,11501,"115_5"
221,"0_12","0_12_22103_221_20114","Gl.kolodvor",,1,22103,"221_2"
172,"0_12","0_12_17204_172_20117","Zaprešić",,0,17204,"172_12"
6,"0_12","0_12_602_6_21013","Sopot",,0,602,"6_25"
14,"0_12","0_12_1401_14_21336","Mihaljevac",,1,1401,"14_24"
14,"0_12","0_12_1408_14_21219","Zapruđe",,0,1408,"14_27"
220,"0_12","0_12_22002_220_20118","Gl.kolodvor",,1,22002,"220_2"
9,"0_12","0_12_901_9_20671","Borongaj",,0,901,"9_1"
9,"0_12","0_12_905_9_20516","Ljubljanica",,1,905,"9_2"
243,"0_12","0_12_24301_243_20014","Gl.kolodvor",,1,24301,"243_2"
177,"0_12","0_12_12002_177_20007","G. Bistra",,0,12002,"177_2"
113,"0_12","0_12_11301_113_20034","Ljubljanica",,1,11301,"113_6"
210,"0_12","0_12_21002_210_20102","Dubrava",,1,21002,"210_6"
110,"0_12","0_12_11002_110_20063","Botinec",,0,11002,"110_1"
202,"0_12","0_12_20102_202_20096","Kvat. trg",,1,20102,"202_2"
307,"0_12","0_12_30801_307_20020","Zapruđe",,1,30801,"307_20"
215,"0_12","0_12_21501_215_20065","Trnava",,0,21501,"215_3"
103,"0_12","0_12_13801_103_20018","Britan. trg",,1,13801,"103_2"
212,"0_12","0_12_21202_212_20133","Sesvete",,0,21202,"212_1"
208,"0_12","0_12_20802_208_20052","Dubrava",,1,20802,"208_2"
210,"0_12","0_12_21001_210_20103","Novi Retkovec",,0,21001,"210_7"
272,"0_12","0_12_27101_272_20032","Dubec",,1,27101,"272_5"
218,"0_12","0_12_21801_218_20047","Borovje",,0,21801,"218_4"
315,"0_12","0_12_31501_315_20018","Savski most",,1,31501,"315_1"
212,"0_12","0_12_21201_212_20132","Dubec",,1,21201,"212_7"
135,"0_12","0_12_13501_135_20083","Graberje",,0,13501,"135_3"
229,"0_12","0_12_22901_229_20037","Mala Mlaka",,0,22901,"229_7"
277,"0_12","0_12_27701_277_20032","Sesvete",,1,27701,"277_8"
122,"0_12","0_12_12201_122_20010","Črnomerec",,1,12201,"122_5"
121,"0_12","0_12_12103_121_20237","Gajnice",,0,12103,
290,"0_12","0_12_29002_290_20136","Kvat. trg",,1,29002,"290_2"
112,"0_12","0_12_11202_112_20024","Savski most",,1,11202,"112_5"
168,"0_12","0_12_16801_168_20025","Prečko",,0,16801,"168_1"
113,"0_12","0_12_11302_113_20035","Jezero Jarun",,0,11302,"113_7"
13,"0_12","0_12_1304_13_20904","Žitnjak",,1,1304,"13_30"
17,"0_12","0_12_1710_17_20984","Prečko",,1,1710,"17_38"
12,"0_12","0_12_1202_12_20712","Ljubljanica",,1,1202,"12_11"
7,"0_12","0_12_710_7_20736","Savski most",,1,710,"7_68"
13,"0_12","0_12_1309_13_20669","Kvat. trg",,0,1309,"13_7"
11,"0_12","0_12_1107_11_20961","Dubec",,0,1107,"11_3"
4,"0_12","0_12_402_4_20603","Dubec",,0,402,"4_3"
11,"0_12","0_12_1101_11_20916","Črnomerec",,1,1101,"11_20"
109,"0_12","0_12_10902_109_20139","Dugave",,0,10902,"109_3"
17,"0_12","0_12_1704_17_21093","Borongaj",,0,1704,"17_37"
12,"0_12","0_12_1208_12_20799","Dubrava",,0,1208,"12_1"
7,"0_12","0_12_705_7_20679","Dubrava",,0,705,"7_2"
14,"0_12","0_12_1402_14_21356","Mihaljevac",,1,1402,"14_24"
2,"0_12","0_12_206_2_20780","Črnomerec",,1,206,"2_8"
276,"0_12","0_12_21602_276_20019","Dumovec",,0,21602,"276_4"
102,"0_12","0_12_10201_102_20064","Britan. trg",,1,10201,"102_6"
101,"0_12","0_12_10101_101_20020","Britan. trg",,1,10101,"101_2"
127,"0_12","0_12_12702_127_20143","Mikulići",,0,12702,"127_5"
118,"0_12","0_12_11802_118_20190","Trg Mažur.",,1,11802,"118_1"
14,"0_12","0_12_1409_14_21237","Zapruđe",,0,1409,"14_27"
268,"0_12","0_12_26803_268_20087","V. Gorica",,0,26803,"268_17"
146,"0_12","0_12_14601_146_20068","Reljkovićeva",,1,14601,"146_3"
112,"0_12","0_12_11201_112_20043","Lučko",,0,11201,"112_4"
127,"0_12","0_12_12701_127_20044","Črnomerec",,1,12701,"127_4"
128,"0_12","0_12_12801_128_20098","Črnomerec",,1,12801,"128_4"
208,"0_12","0_12_20801_208_20055","Vidovec",,0,20801,"208_6"
111,"0_12","0_12_11101_111_20006","Savski most",,1,11101,"111_8"
215,"0_12","0_12_21503_215_20062","Kvat. trg",,1,21503,"215_2"
234,"0_12","0_12_23401_234_20021","Lanište",,0,23401,"234_6"
115,"0_12","0_12_11503_115_20117","Špansko-Jank.",,0,11503,"115_6"
131,"0_12","0_12_13101_131_20019","Bizek",,0,13101,"131_3"
282,"0_12","0_12_28201_282_20051","Novi Jelkovec",,0,28201,"282_3"
118,"0_12","0_12_11804_118_20179","Voltino",,0,11804,"118_2"
280,"0_12","0_12_28001_280_20014","Dubec",,1,28001,"280_2"
116,"0_12","0_12_11602_116_20032","Ljubljanica",,1,11602,"116_2"
295,"0_12","0_12_29501_295_20035","Zapruđe",,0,29501,"295_8"
102,"0_12","0_12_10202_102_20061","Mihaljevac",,0,10202,"102_5"
279,"0_12","0_12_27902_279_20061","Novi Jelkovec",,0,27902,"279_6"
209,"0_12","0_12_20901_209_20079","Čučerje",,0,20901,"209_8"
149,"0_12","0_12_12901_149_20019","Vrhovec",,0,12901,
128,"0_12","0_12_12802_128_20101","Lukšić",,0,12802,"128_3"
116,"0_12","0_12_11601_116_20037","Podsus-most",,0,11601,"116_3"
227,"0_12","0_12_22703_227_20070","Svetice",,1,22703,"227_5"
5,"0_12","0_12_506_5_20689","Park Maksimir",,0,506,"5_17"
221,"0_12","0_12_22102_221_20121","Travno",,0,22102,"221_1"
220,"0_12","0_12_22001_220_20127","Dugave",,0,22001,"220_7"
6,"0_12","0_12_608_6_21038","Črnomerec",,1,608,"6_2"
6,"0_12","0_12_603_6_21033","Sopot",,0,603,"6_25"
5,"0_12","0_12_501_5_20680","Prečko",,1,501,"5_37"
